volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1925,1925,351,0,site,tempel,Temple,Tempel,,,,1,"Tempel II. Bekroning. Eerste geleding, met voetl:9 st en r echthoekin geprofileerde band ; ig het bovenvlak van de laatste indieping van de hoekpenant. De penant gesteld. 8162 99 id« Tempel II. Eerste geleding boven de krooni^ st (Bekroning). Oostel^ke oorsprong. 8153 9f 99 id."
OV_1925,1925,352,0,site,tempel,Temple,Tempel,,,,1,Tempel II. Van af het N oord~Oosten> na de herplaatsing van de kroonl^st. 8164 99 99 id.
OV_1925,1925,353,0,site,tempel,Temple,Tempel,,,,1,Tempel II* Detail van den Noordgevel. Na de her- plaatsing van de kroon- Igst. 8155 »» l-6-'26 id.
OV_1925,1925,364,0,site,oudheden,Antiquities,OUDHEDEN,,,,1,"Het slot vermeldt een vorst rake wlu (onduidelgk; niet balu) Kapila (vgL O. J. O. XCVII rg. 12; guru byang Kapila). De naam van bet vrggebied Wuatan Trida^Ima en dyah Bhamijaya z^n van elders onbekend. B. BIJLAGE C OUDHEDEN IN PARTICULIER BEZIT DE VOORMALIGE COLLECTIE DIEDUKSMAN DOOR Dr. F. D. K. BOSCH (met acbt foU>d, PL 5^12)."
OV_1925,1925,365,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"De naam Dieduksman heeft in de Hindoe-Javaansche oudheidkunde een alles- behalve goeden klank. Door hem uit te spreken roept men het schrikbeeld op van een berucht soort namaak-antiquiteiten, welke, na jaren lang de kunstmarkt onveilig te hebben gemaakt, ten slotte hun weg in publieke en particuliere verzamelingen hebben gevonden, en daar tot op den huidigen dag getuigenis afleggen van de fantaisie van hun ontwerper en de lichtgeloovigheid van hun koopers. Colleclie Diedu k sm an en waardelooze "
OV_1925,1925,366,0,site,oudheden,Antiquities,oudheden,,,,1,"Dieduksman had reeds als jonge man een niet onaardige collectie oudheden en andere rariteiten in z^n bezit, waarvan een door hem zelf opgemaakte inventaris, gedateerd P^ocdjokarta 9 Mei 1874, voor gezien geteekend door den Gezagvoerder Deighton, in het archief van den Oudheidkundigen Dienst wordt bewaard."
OV_1925,1925,367,0,site,oudheden,Antiquities,oudheden,,,,1,De l^st voorzoover op Hindoe-Javaansche oudheden betrekking hebbend laten we hier volgen.
OV_1925,1925,372,0,site,ruine,Ruin,Ruine,,,burial+location+material+site,4,"2. Een metalen oud Wisnoebeeld ter hoogte van 12 Centimeter b^ een diameter van 7 Centimeter voorstellende zittende man leunende op z^n dampar en de linkerhand houdende een bloem Djojokesoemo vast, (Djojokesoemo beteekent hertrouwd in den str^d) javaansche benaming Betoro TVisnoe (opgegraven in de oude Ruine van Tjandie Djograng, Residentie Djokdjakarta tgdens bet graven van een waterleiding)."
OV_1925,1925,375,0,site,ruine,Ruin,Ruine,,,location+material+site,3,"5. Een metalen Boedabeeld waarvan de zitten beschadigd ter hoogte van 7 Centimeter, javaansche benaming afgod Betoro Bajoe gevonden t^dens bet graven van een put in de Ruine van Boroboedor Residentie Kadoe."
OV_1925,1925,376,0,site,ruine,Ruin,Ruine,,,location+material+site,3,6. Een metalen Boedabeeld waarvan het onderlgf beschadigd gevonden in de Ruine van Tjandie kalie Bening Residentie Djokdjakarta javaansche benaming Betoro Sooijo afgod der zon.
OV_1925,1925,378,0,site,ruine,Ruin,Ruine,,,burial+location+material+site,4,"8* Elen dubbele Indoebeeld voorstellende twee vrouwen zittende ruggelings ter hoogte van 5 Centimeter bg een diameter van 4 % Centimeter ieder beeld heeft vier armen opgegraven in de oude Ruine van Tangallan, Residentie Djokdjakarta."
OV_1925,1925,379,0,site,ruine,Ruin,Ruine,,,burial+location+site,3,"9. Een metalen Boedastuk voorstellende een soort van piramieden volgens javaansche geloof zou men bier uit javaansche jaarteUing kunnen opmaken, alles en alien te zamen genomen uitmakende het jaarteUing 806 na Cl^stus, de slang beteekent 8, het topje beteekent 0, de bloemen aan weersz^den beteekenen 6; dus te zamen 806 ^aren na Chnstus, dat stuk beet volgens de javaansche benaming Sen^kolo en is gevonden in de Ruine van Prambanan Residentie Djokdjakarta; dit s^ is echter volgens aanzien een deel"
OV_1925,1925,383,0,site,ruine,Ruin,Ruine,,,burial+location+site,3,"12. Een metalen Indoe Sieriebakje gegraveerd de breedte van 18 Centimeter, gevonden en opgegraven in de Ruine van Tjandie kalie Bening Residentie Djokdjakarta."
OV_1925,1925,384,0,site,ruine,Ruin,Ruine,,,burial+location+site,3,13. Een klein metalen bakje uit de Boeda t^den de breedte van 7 Centimeter gevonden en uitgegraven in de Ruine van Tjandie Sewoe^ Residentie Ojokdjakarta.
OV_1925,1925,385,0,site,ruine,Ruin,Ruine,,,location+site,2,14. Twee metalen Indoe Instrumenten uit de Boeda tijden gevonden en uit- gegraven in de Ruine van Tangalan Residentie Ojokdjakarta.
OV_1925,1925,387,128,site,ruine,Ruin,Ruine,,,location+site,2,16. Twee stuks Boedamunten gevonden in de Ruine van Prambanan.
OV_1925,1925,388,0,site,ruine,Ruin,Ruine,,,depth+location+site,3,17. Een metalen Boeda klok boogte van 36 Centimeter bg een gemiddelde diameter van 33 Centimeter gevonden 25 voeten onder den beganen grond in de Ruine van Tjandie Tangalan Residentie Djokdjakarta.
OV_1925,1925,394,0,site,tjandi,Tjandi,Tjandi Lara Djonggrang,Lara Djonggrang,,burial+material+site,3,"Uit dezen inventaris bl^kt kort en goed, dat de kem van de bronscollectie door de berooving van tempelputten was bijeengebracht. Men zou nog kunnen meenen, dat bet telkens terugkeerende en zoo onscbuldig klinkende ,,opgegraven t^dens bet graven van een put” op toevallige vondsten betrekhing heeft. Die toevalligheid wordt ecbter te niet gedaan door bet feit, dat de putten steeds in tempelruines gegraven bl^ken te z^n. Om watervoorziening is bet daarb^ zeker niet te doen geweest. Vermoedel^k betee"
OV_1925,1925,394,0,site,tempel,Temple,tempelputten,,,burial+material+site,3,"Uit dezen inventaris bl^kt kort en goed, dat de kem van de bronscollectie door de berooving van tempelputten was bijeengebracht. Men zou nog kunnen meenen, dat bet telkens terugkeerende en zoo onscbuldig klinkende ,,opgegraven t^dens bet graven van een put” op toevallige vondsten betrekhing heeft. Die toevalligheid wordt ecbter te niet gedaan door bet feit, dat de putten steeds in tempelruines gegraven bl^ken te z^n. Om watervoorziening is bet daarb^ zeker niet te doen geweest. Vermoedel^k betee"
OV_1925,1925,394,0,site,tempel,Temple,tempelruines,,,burial+material+site,3,"Uit dezen inventaris bl^kt kort en goed, dat de kem van de bronscollectie door de berooving van tempelputten was bijeengebracht. Men zou nog kunnen meenen, dat bet telkens terugkeerende en zoo onscbuldig klinkende ,,opgegraven t^dens bet graven van een put” op toevallige vondsten betrekhing heeft. Die toevalligheid wordt ecbter te niet gedaan door bet feit, dat de putten steeds in tempelruines gegraven bl^ken te z^n. Om watervoorziening is bet daarb^ zeker niet te doen geweest. Vermoedel^k betee"
OV_1925,1925,394,0,site,heiligdom,Sanctuary,heiligdommen,,,burial+material+site,3,"Uit dezen inventaris bl^kt kort en goed, dat de kem van de bronscollectie door de berooving van tempelputten was bijeengebracht. Men zou nog kunnen meenen, dat bet telkens terugkeerende en zoo onscbuldig klinkende ,,opgegraven t^dens bet graven van een put” op toevallige vondsten betrekhing heeft. Die toevalligheid wordt ecbter te niet gedaan door bet feit, dat de putten steeds in tempelruines gegraven bl^ken te z^n. Om watervoorziening is bet daarb^ zeker niet te doen geweest. Vermoedel^k betee"
OV_1925,1925,394,0,site,ruine,Ruin,ruines,,,burial+material+site,3,"Uit dezen inventaris bl^kt kort en goed, dat de kem van de bronscollectie door de berooving van tempelputten was bijeengebracht. Men zou nog kunnen meenen, dat bet telkens terugkeerende en zoo onscbuldig klinkende ,,opgegraven t^dens bet graven van een put” op toevallige vondsten betrekhing heeft. Die toevalligheid wordt ecbter te niet gedaan door bet feit, dat de putten steeds in tempelruines gegraven bl^ken te z^n. Om watervoorziening is bet daarb^ zeker niet te doen geweest. Vermoedel^k betee"
OV_1925,1925,397,129,site,heiligdom,Sanctuary,heiligdommen,,,burial+site,2,"foto*s terug te vinden. Wg komen dus niet te weten, en dat is zeer te betreuren, welke oudheden uit de putten van zulke belangrgke heiligdommen als de Tjandi'-s Lara Djonggrang, Kali Bening, Sewoe e, a. zgn opgegraven-"
OV_1925,1925,397,129,site,oudheden,Antiquities,oudheden,,,burial+site,2,"foto*s terug te vinden. Wg komen dus niet te weten, en dat is zeer te betreuren, welke oudheden uit de putten van zulke belangrgke heiligdommen als de Tjandi'-s Lara Djonggrang, Kali Bening, Sewoe e, a. zgn opgegraven-"
OV_1925,1925,404,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"De namaaksteen van Elalasan (afgebeeld op foto-Cephas No. VI, PL 10) en eenige andere oudheden van minder belang werden ter bezichtiging gezonden (Not. 1892 p. 91 en 1893 p. 12). In 1896 berichtte Brandes, dat hem door Dieduksman"
OV_1925,1925,413,0,site,oudheden,Antiquities,oudheden,,,,1,"Bi) schr^ven van 15 Maart 1902 wendde A. A. Dieduksman zick tot de Directie met de mededeeling, dat de rijke coUectie oudheden, nagelaten door z: 9 nen vader J. A. Dieduksman, onder den hamer gebracht zou worden, en stelde de vraag of bet Genootscbap genegen zou zi^n de bedoelde coUectie over te nemen. Besloten werd den scbrijver mede te deelen, dat bet Genootscbap wel tot overname geneigd was, docb daartoe zonder meerdere gegevens geene bepaalde beslissing kon nemen. Dr, Brandes werd daarop gem"
OV_1925,1925,427,133,site,oudheden,Antiquities,oudheden,,,material+site,2,"ook tot de coUectie-Dieduksman behoord hebben, is zeer waarscbgnlgk (deze stukken moeten dan tusschen 1892 en 1901 toen op groote scbaal „oudheden** z^n aangemaakt aan de collectie zijn toegevoegd), te bewgzen is het ecbter niet. Eindel^k zgn er nog eenige voorwerpen, die niet in den Catalogus Juynboll zijn afgebeeld en niet met behulp van de daar gegeven beschrgving op de foto's Cephas kuxmen worden terecht gebracht, Hier kan alleen een vergelgking van de origineelen met de afbeeldingen op de l"
OV_1925,1925,429,0,site,tempel,Temple,tempelwachters,,,material+site,2,"Het valt op^ dat onder de op foto Cephas IV geStaleerde namaak geen enkel wild-fantastisch product voorkomt van het genre dat Brandes in 1901 in de collectie aantrof. De meeste stukken z^n min of meer vr^e copie^n van steenen origineelen, godenbeelden, tempelwachters, misschien ook figuren van basreliefs (het vrouwen- figuurtje op den olifant, 5de r$ rechts, zou van een relief van Baraboedoer gecopieerd kunnen z^n), en verraden een niet geringe technische vaardigheid."
OV_1925,1925,434,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"Behalve van de boven besproken voorwerpen is nog van een tweetal andere oudheden Dieduksman het lot bekend, nml. van de door Brandes^ verhandeling beroemd geworden Jayapattra van 849 ^aka, en de in O. J. O. onder No, Cl I, in transscrip tie gepubliceerde koperen plaat. Deze stukken werden in 1919 door den heer J. van Nouhuys voor het Museum voor Land"" en Volkenkunde te Rotterdam aangekocht ^)."
OV_1925,1925,435,0,site,oudheden,Antiquities,oudheden,,,material+site,2,"Wg laten nu hieronder een korte bespreking van de op de foto's Cephas afgebeelde oudheden volgen. Aangezien de origineele foto^s iets scherper dan de reproducties zgn, hebben wij de attributen en verdere bijzonderheden, waar die te onderscheiden waren, vermeld. De opgaven omtrent de grondstoffen van de beelden en hun onderdeelen z^n ontleend aan den in 1892 bq de foto’s overgelegden lijst. Elenige met een * gemerkte bgzonderheden eveneens. De maten van de voorwerpen z^n nergens vermeld; bg benad"
OV_1925,1925,463,0,site,stupa,Stupa,stupa,,,,1,"3. Zittende Bodhisattwa, wsch. Maitreya; in makuta stupa (? onduidel^k); rechterh. waramudra, linkerh. stengel van een bloem, waarvan de kelk is afgebroken"
OV_1925,1925,469,0,site,oudheden,Antiquities,Oudheden,,,material+site,2,"7. Zittende zes-armige Kuwera met drie (of vier?) aangezichten; voorh. rechts Citroen, links juweelen spuwende ichneumon; tweede paar rechts juweel, links onherkenbaar; derde paar onherkenbaar. Van dit beeld bestaat een in 1885 gemaakte foto, gereproduceerd in IJzerman's Oudheden PL F links, besproken ib. p. 92: „In de hierbi^ gevoegde photographie heeft h^ 6 armen en 3 hoofden met Boeddha-beeldjes voor z^n makoeta's"". Hieruit bl^kt niet of IJzerman het beeld uit eigen aanschouwing kende of afgi"
OV_1925,1925,474,0,site,oudheden,Antiquities,Oudheden,,,material+site,2,"3. Zittende acht-armige vrouwel^ke godlieid. Thans ie Leiden; zie beschr^* ving Cat R,E.JK, No. 1630/36 p. 108. Hoog 21 c.M. en ib. PL XIV fig. 2. Van heizelfde beeld bestaat een in 1885 gemaakte foto, gereproduceerd in IJzerman’s Oudheden PL F recbts, in den tekst p. 58 ,,Doerga'\"
OV_1925,1925,496,0,site,tempel,Temple,Tempelwachters,,,location+site,2,"2 en 3. Cat R. £. JH. 1610/12—13 p. 76 en ib. afb. p. 76 „Tempelwachters (raksasa s) .... Zeer zeldzaam, Djokjakarta. H. 18, br. 10 c.M."" Tweedc ry."
OV_1925,1925,519,0,site,tjandi,Tjandi,tjandi Sewoe,Sewoe,,material+site,2,"De kleine beeldjes in het vensterkoz^n z^n alle falsificaten. Op den grond een mengelmoes van valsch en echt. Geheel links een groote Buddha-kop, waarsch^nl^k van tjandi Sewoe. Het zesde beeldje van links ziet er uit als niet onverdienstel^ke namaak. Rechts daarvan een knielende Garuda. Daarnaast een merkwaardig stuk; op een rechthoekig lotuskussen als voetplaat een op de buik voorover liggende raksasa; het bovenl^f eenigszins opgeheven en steunend op de linkerband, de rechterhand met een afwere"
OV_1925,1925,525,0,site,oudheden,Antiquities,oudheden,,,location+material+site,3,"oudheden van Kota Renon gevonden (zie het hierbi^ gereproduceerde kaart)e). Het eerste, de boogschutter, werd door den toenmaligen Assistent-Resident van Loemadjang, den heer Muhlenfeld^ nog net b^ t^ds in de verzameling van een bestuurs-ambtenaar collectioneur ontdekt en in 1923 naar 'Weltevreden opgezonden (ingeschreven als No, 5827); het anderc, de speerdrager, volgde in 1926 (Cat. No. 5872). £)aar aanstonds bleek, dat de twee bronsjes bi^ elkaar behooren en de mogel^kheid hierdoor geopend we"
OV_1925,1925,534,0,site,monument,Monument,monumentaal,,,location+material+site,3,"Het Batavia'scbe museum*exemplaar is een monumentaal stuk (boog 50, diameter 51 c.M.), gebeel uit brons van een pracbtig donker-groene tint gegoten. Op bet platte bengsel liggen twee na elkaar toegekeerde krokodillen, happend naar een bol (parel) tusscben hen in. Op de deksel staat een leeuwtje met hooge manen* kuif; lager, op den buik van den ketel, is een „wilde jacht'' uitgebeeld: twee miters te paard, diametraal tegenover elkaar geplaatst, vervolgen er een acbttal gehoomde runderen; de diere"
OV_1925,1925,578,0,site,opgraving,Excavation,opgravingen,,,,1,"Aan het einde m^aer studie naar den Middeleeuwschcn bevloei'i&gstoestand der Majapahitsche landen gekomen^ stelde het in aanhef dezes genoemd artikel, mij ter inzage afgestaan door Dr. Bosch> mg in staat tot eene aanvulling van het verkregen inzicht in de topografie van deze streek. Vooral ook voor een nader, aan de hand van opgravingen (proefsleuven) te verrichten onderzoek naar enkele voor- malige irrigatiewerken biedt het artikel onschatbare gegevens."
OV_1925,1925,630,0,site,lingga,Lingga,Linggaran,,,location+site,2,"V an de viar desa's, die het vrgstift samenstelden; Sawek, Pung, Talasan en Batu, werden tot nu toe alleen de namen „Batoe"" en „Poeng"" terug gevonden. Landrente blokken: „AVatoe^' komen voor direct ten Noorden, zoowel als op eenigen af stand ten Zuiden van Modjodjedjer. Poeng komt voor onder SoembSrtani op eenigen afstand ten Zuid-Oosten van Modjodjedjer, maar ook wordt Pung als landrenteblok teruggevonden in de desa Pasinan-AV etan, Oostelgk van Sangkalan gelegen. Dit is de eerste grond, om aan"
OV_1925,1925,651,0,site,tempel,Temple,tempeld,,,,1,"In een artikel, bestemd voor het Tgdschrift „DJAWA*' en getiteld ,,De Historische rol van Majapahit^^ naar welks inhoud hierb^ kortheidsbalve wordt verwezen, werd uiteengezet> welke redenen er geweest koimen zgn, om in een streek, die met den in den aanhef dezes vermelden term werd bestempeld, een belangrigk centrum van den r^stbouw en van andere cultures te maken. De Javaanscbe Vorsten wisten van de ri^stbouw, de zoutwinning en de katoen^ en z^decultuur, met wellicdit nog enkele andere artikele"
OV_1925,1925,687,0,site,candi,Candi,candi Hma,Hma,,,1,"Zuid-W^esthoek^ de restanlen van belangr^ke bouwwerken. Van af dien sailiant domineert men de gekeele Pikatan-Landean-vlakte. Daarnaast leverde de raerkwaardige terreinformaiie in den Zuid«Oostkoek-zelf de gegevens voor een bruikbaar stelsel van verdedigingswerken« In de eerste plants dan werd daarb^ gebruik gemaakt van een groot meer, dai in den door den Djaboeng-saillant in bet Pikatan*Landean-dal gevonnden, nataurl^ken, kom b^ BaoerSno moet z^n ontstaan (wadoek I). Verder gaf de terreinformat"
OV_1925,1925,692,0,site,tempel,Temple,tempels,,,,1,"Dit meer zal oudt^ds nitgestort z^n in het breede dal van Dinojo, waar de vereeniging met de Pikatan plaats had, *— vandaar werd het water Noordwaarts geleid, nadat door den reeds vroeger genoemden dam het bekken der kali Kraton bandnrvr^ was gemaakt. Deze dam is voor de bruikbaarheid van Majapahit als Residentiestad van de grootste beteekenis geweest, en het behoeft ons dan ook niet te verwonderen, dat vgf tempels op dien dam werden opgericht, om de Goden gonstig te stemmen. Die dam staat dan o"
OV_1925,1925,703,0,site,tjandi,Tjandi,tjandi lima,lima,,,1,"In de vastere lagen onder bet emplacement van de ,,tjandi lima'^ werden overbl^fsels van door rolmateriaal opgevulde watertunnels aangetroffen. De geul van de Qandi-lima leiding kon tot boven Baoer^no worden vervolgd."
OV_1925,1925,706,0,site,tjandi,Tjandi,Tjandi Lima in,Lima in,,,1,"hebben gezien, dat de dam b^ Tjandi Lima in staat stelde om bet dal van de kali Exaton bandjirvr^ te maken, en om in bet dalbekken zelf en op de beide dalwanden bet stadscentrom : de ,,Poera*' van Majapabit te sticbten. In bet zeer w^d, eerste gedeelte van dit dal ecbter werd door den aanleg van een stuwdam op de plants eener dalvernauwing en met de klaarbl^kelgke bedoeling om een aanval op de poera door bet dal-zelf onmogel^k te maken, een groote wadoek gesticht."
OV_1925,1925,710,0,site,tjandi,Tjandi,Tjandi Tikoes op,Tikoes op,,,1,"Aan bet feit, dat de Tjandi Tikoes op den Zuid-V^estel^ken rand van de wadoek Koemitir staat, zullen weUicht gegevens kunnen worden onfleend omtrent den minimalen waterstand in de wadoek. Vermoedeligk beeft deze badplaats door leidingen met de wadoek, of ten minste met een woelbak in de aftapleiding in ver- band gestaan. De afvoerleiding is half in een doorgaanden padasbank ingelaten, half"
OV_1925,1925,713,0,site,tjandi,Tjandi,Tjandi Tikoes uitkomende,Tikoes uitkomende,,depth+material+site+volcanic,4,"De bg de ontgraving van de Tjandi Tikoes uitkomende grond bestond vol- gens de mededeeling van den Heer de Haan uit laharmateriaal, dat ook het emplacement rondom het bouwwerk in een dikke laag bedekt, zooals b^ het graven van enkele proefsleuven bleek, waarb^ ettelxjke fundeeringen van verdere, eenvou- dige gebouwen werden aangetroffen. een der proefsleuven werd het bundel^e van een of anderen weriunan aangetroffen, bestaande uit een koperen blaadje, waarop enkele werktuigen en gereedschappen l"
OV_1925,1925,722,0,site,tjandi,Tjandi,Tjandi Lima van,Lima van,,material+site,2,"Maar indien wg dus aannemen, dat een doorbraak van bet meer bg BaoerSno als oorzaak van de catastrofe moet worden besebouwd, dan rest nog te verklaren, dat men langs de kali B r a n g k al v a n b e t 1 a b ar m at e r i a al b e e 1 wat minder merkt, dan langs de kali Kraton,^ die n.b, door dea dam Tjandi Lima van den directen uitlaat van bet meer was afgesebeiden. Kunnen wg deze catastrofe dan wel tot een natuurlgke oorzaak, bg voorbeeld den ,,Guntur Pawatugunung'^ van 1403 (1481 n. C.) of de "
OV_1925,1925,725,0,site,tjandi,Tjandi,Tjandi Lima gemeld,Lima gemeld,,site+volcanic,2,"Indien de catasirofe in den bloeit^d van Majapabit had plants gehad, zou daarvan ongetw^feld uit de Pararaton, den Vorstenkroniek, moeten bhjken. Nu wordt in 1256 (1334 n. C.) gemeld een „Banu Pindah'\ Maar indien in dit bericht op de verwoesting van het geheele Oostel^ke, Qiwaietische stadsdeel gedoeld was, dan zou dit gedeelte zeker niet in den verwoesten toestand achtergelaten zijn. Immers de grootste bloeitijd, de grootste macht, van Majapahit valt n a dien tijd en de Nagarahit%ama, — het we"
OV_1925,1925,729,182,site,tjandi,Tjandi,tjandi Tikoes wel,Tikoes wel,,location+site,2,"der enkele gegraven proefsleuven, van een steenbezetting voorzien, die zachtglooiend naar den wadoekkom afdaalt. Op dien rand warden in de proefsleuven meerdere fundeeringen gekniisd. Het zou zeer de moeite loonen, om op dit punt bet onderzoek nader voort te zetten, niet zoozeer, omdat men daarbi^ fraaie gebouwen zou kunnen ontblooten, dan wel, omdat daardoor gegevens kunnen worden verkregen, die in verband met de wadoek en met de badplaats van belang z^n. W^aar het bekend is, dat men oudt^ds op"
OV_1925,1925,729,182,site,tempel,Temple,tempel,,,location+site,2,"der enkele gegraven proefsleuven, van een steenbezetting voorzien, die zachtglooiend naar den wadoekkom afdaalt. Op dien rand warden in de proefsleuven meerdere fundeeringen gekniisd. Het zou zeer de moeite loonen, om op dit punt bet onderzoek nader voort te zetten, niet zoozeer, omdat men daarbi^ fraaie gebouwen zou kunnen ontblooten, dan wel, omdat daardoor gegevens kunnen worden verkregen, die in verband met de wadoek en met de badplaats van belang z^n. W^aar het bekend is, dat men oudt^ds op"
OV_1925,1925,732,0,site,heiligdom,Sanctuary,heiligdomrestanten,,,,1,"BiJ bestudeeiing van het stadsplan kwam ik door vergelgking der restanten aan verschillende z^den der stad, tot een opzet der voorsteden, zooals die in groote lijnen, in de kaart werd ingeschetst. Die voorsteden, die uit een ongeveer vierkanten kem bestonden met hoekbastions en buitenlinies, werden vermoedeli^k door twee wegen van Noord naar Zuid en twee van Oost naar West in negenblokken verdeeld. Op de vier aldus gevormde viersprongen werden in enkele der voorsteden heiligdomrestanten aangetro"
OV_1925,1925,755,186,site,tempel,Temple,tempel,,,,1,"sluitende terrein verheft. Het zuivere hoekpunt daarbinnen wordt ingenomen door een bouwwerk, dat ^ naar de bewerkte trachietsteenen restanten te oordeelen ^ een tempel geweest kan z^n. Een geul, die bier in merkwaardige zigzagi^n het stadsgebied verlaat, kan het restant zgn van een innndeerbaren weg,"
OV_1925,1925,756,0,site,heiligdom,Sanctuary,heiligdommen,,,material+site,2,"Om nu echter de verdere hoekpunten dezer vgfde, en die der binnen gelegen vierde verdedigingslinie verdedigbaar te maken^ is het terrein daarbttiten telkens door rechthoekig op die linies gerichte, knnstmatige ravijnen verdeeld. Deze rav^nen, die blijkbaar onder vsrater gezet konden worden, en in sommige gevallen ook afgetapt, zooals op een enkele plaats, nog nit een ondergrondsche, in de padas nitgehouwen, leiding kan bl^ken^ hebben wellicht gediend^ om het aanvalsfront van een eventueel tot hi"
OV_1925,1925,758,0,site,tempel,Temple,tempel,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,758,0,site,tempel,Temple,tempels,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,758,0,site,tempel,Temple,tempels,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,758,0,site,tempel,Temple,tempels,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,758,0,site,tempel,Temple,tempel,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,758,0,site,heiligdom,Sanctuary,heiligdomcomplexen,,,,1,"Merkwaardig is in den Zuid-Oosthoek de aanleg van het blok tusschen de vierde en vi^fde verdedigingslinie. Op de overeenkomstige punten aan de andere hoeken der stad worden de restanten van groote heiligdomcomplexen aangetroffen. Het duidel^kst is dit complex bewaard in het Noord-Westen der stad, waar de i^andi Brahoe, nu nog 23 M. hoog, het centrum van dit complex innam. De aanleg is in het Zuid-^V^esten eveneens nog zeer duidel^k te vervolgen, terwgl ook hier de plaats van een centralen, trach"
OV_1925,1925,759,0,site,tjandi,Tjandi,tjandi Brahoe en,Brahoe en,,material+site,2,"Van het centrale gebouw van het Zuid-Oostelgk complex, dat bl^kens de gevonden beeld* en lij stw erkfragmenten eveneens een reeks heiligdommen moet hebben bevat, is niet veel meer over, dan een slechts weinig baksteenrestanten bevattende terp. Deze ligt zmver op haar plaats, symmetnsch aan tjandi Brahoe en het geloca-"
OV_1925,1925,759,0,site,heiligdom,Sanctuary,heiligdommen,,,material+site,2,"Van het centrale gebouw van het Zuid-Oostelgk complex, dat bl^kens de gevonden beeld* en lij stw erkfragmenten eveneens een reeks heiligdommen moet hebben bevat, is niet veel meer over, dan een slechts weinig baksteenrestanten bevattende terp. Deze ligt zmver op haar plaats, symmetnsch aan tjandi Brahoe en het geloca-"
OV_1925,1925,761,187,site,heiligdom,Sanctuary,heiligdom,,,,1,"liseerde heiligdom te S^men, ' en wel te midden van een kom, waarvan ook aan de van nature lage, W'estelgke, z^de de zuiver afgeteekende rand nog intact is. Op deze randen sch^nen de verdere heiligdommen van dit complex hun plaats te hebben gebad. Door deze kom loopt een riviertje, dat door kunstmatige kanalen met bet water van enkele, TVestel^k van de kaH Bara van de berguitloopers afkomende, riviertjes gevoed wordt. Hebben wg wellicht in bet centrale gebouw van dit boek- complex met een ,,bale"
